lat,lon,name,city,country,team,capacity,year
2.7297,101.9381,Tuanku Abdul Rahman,Seremban,MYS,Negeri Sembilan FA,40000,1992
41.0186,28.9647,Türk Telekom Arena,Istanbul,TUR,Galatasaray SK,52647,2011
-25.207,27.5655,Turner Field,Atlanta,USA,Atlanta Braves,50091,1997
-24.7667,30.8667,Twickenham Stadium,London,GBR,National Team,82000,1981
41.85,-87.65,U.S. Cellular Field,Chicago,USA,Chicago White Sox,40615,1991
42.9864,-78.7279,UB Stadium,Buffalo,USA,Buffalo Bulls,31000,1993
34.6913,135.183,Universiade Memorial,Kobe,JPN,Vissel Kobe,45000,1985
22.5333,114.1333,Universiade Stadium,Shenzhen,CHN,Multi-use,60000,2011
40.7988,-84.1319,Universidad San Marcos,Lima,PER,Universidad San Marcos,67469,1997
-20.45,-54.6167,Universitário P. Pedrossian,Campo Grande,BRA,EC Comercial,45000,1971
23.1167,113.25,University City Stadium,Guangzhou,CHN,Guangzhou R&F,50000,-
34.1352,-118.2416,University of Phoenix Stadium,Glendale,USA,Arizona Cardinals,63400,2006
35.0441,-106.8904,University Stadium,Albuquerque,USA,New Mexico Lobos,42000,1960
36.1473,-86.777,Vanderbilt Stadium,Nashville,USA,Vanderbilt Commodores,39730,1981
42.6833,23.3167,Vassil Levski Stadion,Sofia,BGR,National Stadium,43384,1953
34.3402,-89.4833,Vaught-Hemingway Stadium,Oxford,USA,Ole Miss Rebels,60580,1941
21.15,79.1,VCA Ground,Nagpur,IND,Cricket-use,40000,1975
51.5167,7.05,Veltins Arena,Gelsenkirchen,DEU,Schalke 04,61027,2001
32.3134,-90.172,Veterans Memorial Stadium,Jackson,USA,Jackson State Tigers,60492,1979
40.4086,-3.6922,Vicente Calderón,Madrid,ESP,Atlético de Madrid,57500,1966
33.4468,-86.7404,Villa Park,Birmingham,GBR,Aston Villa,43275,1897
-29.1211,26.214,Vodacom Park,Bloemfontein,ZAF,Free State Cheetahs,48000,1995
52.4333,10.8,Volkswagen Arena,Wolfsburg,DEU,VfL Wolfsburg,30122,2002
42.3541,-85.547,Waldo Stadium,Kalamazoo,USA,W. Michigan Broncos,30100,1939
35.6513,-82.7659,Walkers Stadium,Leicester,GBR,Leicester City,32500,2002
35.8896,-78.9244,Wallace Wade Stadium,Durham,USA,Duke Blue Devils,33941,1929
34.7465,-92.2896,War Memorial Stadium,Little Rock,USA,Arkansas Razorbacks,53727,1948
-24.7667,30.8667,Wembley Stadium,London,GBR,National Stadium,90000,2007
41.4631,-86.1701,Weserstadion,Bremen,DEU,Werder Bremen,42354,1909
41.1609,-82.2085,Westpac Stadium,Wellington,NZL,Wellington Lions RUC,36000,2000
-24.7667,30.8667,White Hart Lane,London,GBR,Tottenham Hotspur,36214,1998
49.3,19.9667,Wielka Krokiew,Zakopane,POL,TS Wisla Zakopane,40000,1925
49.0047,8.3858,Wildparkstadion,Karlsruhe,DEU,Karlsruher SC,33800,1954
39.0437,-92.2714,Williams Brice Stadium,Columbia,USA,S. Carolina Gamecocks,80250,1934
49.2553,8.8772,Wirsol Rhein-Neckar-Arena,Sinsheim,DEU,TSG 1899 Hoffenheim,30164,2009
40.4903,-80.6709,Woodbine Racetrack,Toronto,CAN,Horse-Racing use,42000,1956
39.9289,116.3883,Workers Stadium,Beijing,CHN,Beijing Guoan,66161,1959
41.85,-87.65,Wrigley Field,Chicago,USA,Chicago Cubs,41118,1914
32.0617,118.7778,Wutaisha Stadium,Nanjing,CHN,Nianjing Yoyo,35000,-
38.08,46.2919,Yadegar e Emam Stadium,Tabriz,IRN,Football-use,71000,1996
41.3094,-72.924,Yale Bowl,New Haven,USA,Yale Bulldogs,64269,1914
40.7528,-73.9725,Yankee Stadium,New York,USA,New York Yankees,52325,2009
24.4667,54.3667,Yas Marina Circuit,Abu Dhabi,ARE,Race-use,50000,2009
30.2936,120.1614,Yellow Dragon Stadium,Hangzhou,CHN,Hangzhou Greentown,52672,2000
36.0986,120.3719,Yizhong Center,Qingdao,CHN,Qingdao Jonoon FC,62000,1997
40.002,-76.6836,York Racecourse,York,GBR,Horse Racing-use,56000,1960
51.3,12.3333,Zentralstadion,Leipzig,DEU,RB Leipzig,44345,2003
