id,lat,lon,name,city,country,team,capacity,year
s583,47.9917,37.7759,Stadion Shakhtar,Donetsk,UKR,FK Metalurh Donetsk,31718,1936
s584,45.7494,21.2272,Stadionul Dan Paltinisanu,Timisoara,ROM,FC Politehnica,32000,1960
s585,34.9769,138.3831,Stadium Ecopa,Shizuoka,JPN,Shimizu S-Pulse,51349,2001
s586,43.5995,1.4332,Stadium Municipal,Toulouse,FRA,Toulouse FC,36369,1998
s587,54.9119,-1.3833,Stadium of Light,Sunderland,GBR,Sunderland AFC,49000,2000
s588,1.2931,103.8558,Stadium of Singapore,Singapore,SGP,National Stadium,55000,1973
s589,-24.7667,30.8667,Stamford Bridge,London,GBR,Chelsea FC,41841,1997
s590,37.5159,-84.6816,Stanford Stadium,Stanford,USA,Stanford Cardinal,50000,2006
s591,44.8983,-76.2449,Subiaco Oval,Perth,AUS,West Coast Eagles FC,42922,1908
s592,18.5333,73.8667,Subrata Roy Sahara Stadium,Pune,IND,Sahara Pune Warriors,55000,2011
s593,49.4811,8.4353,Südweststadion,Ludwigshafen,DEU,SV Südwest L'hafen,41383,1950
s594,41.0186,28.9647,Sükrü Saraçoglu Stadi,Istanbul,TUR,Fenerbahçe SK,50509,2005
s595,23.6133,58.5933,Sultan Qaboos Complex,Muscat,OMN,National Stadium,39000,-
s596,31.7958,-106.3762,Sun Bowl,El Paso,USA,UTEP Miners,52000,1963
s597,33.4001,-111.929,Sun Devil Stadium,Tempe,USA,ASU Sun Devils,73379,1958
s598,37.6861,-122.4107,Suncorp Stadium,Brisbane,AUS,Brisbane Broncos RLC,52579,2003
s599,6.4531,3.3958,Surelere Stadium,Lagos,NGA,Multi-use,55000,1972
s600,46.15,-60.1667,Sydney Cricket Ground,Sydney,AUS,Sydney Swans FC,44000,1851
s601,46.15,-60.1667,Sydney Football Stadium,Sydney,AUS,Sydney Roosters RLC,45500,1988
s602,33.3782,-86.1034,Talladega Superspeedway,Talladega,USA,Race-use,143000,1969
s603,45.0059,-93.4305,Target Field,Minneapolis,USA,Minnesota Twins,39504,2010
s604,45.0059,-93.4305,TCF Bank Stadium,Minneapolis,USA,Minnesota Golden Gophers,50805,2009
s605,39.1422,117.1767,TEDA Football Stadium,Tianjin,CHN,Tianjin TEDA,37450,2004
s606,48.15,17.1167,Tehelné Pole Stadion,Bratislava,SVK,SK Slovan Bratislava,30087,-
s607,32.7257,-97.3214,Texas Motor Speedway,Fort Worth,USA,Race-use,154861,1997
s608,37.6861,-122.4107,The Gabba,Brisbane,AUS,Brisbane Lions FC,42000,2005
s609,25.2582,55.3047,The Sevens,Dubai,ARE,National Team,50000,2008
s610,32.9672,-117.2586,Thoroughbred Club,Del Mar,USA,Horse-Racing use,44000,1937
s611,23.1167,113.25,Tianhe Stadium,Guangzhou,CHN,Guangzhou Evergrande,60151,1987
s612,14.1,-87.2167,Tiburcio Carias Andino,Tegucigalpa,HND,National Stadium,35000,-
s613,30.4386,-91.1703,Tiger Stadium,Baton Rouge,USA,LSU Tigers,92400,1924
s614,40.3953,49.8822,Tofiq Bakhramov Stadium,Baku,AZE,FK Baku,31200,1952
s615,35.685,139.7514,Tokyo Dome,Tokyo,JPN,Tokyo Yomiuri Giants,45600,1988
s616,35.685,139.7514,Tokyo Racecourse,Tokyo,JPN,Horse-Racing use,223000,1933
s617,-34.5875,-58.6725,Tomás Adolfo Ducó,Buenos Aires,ARG,CA Huracán,48314,1947
s618,51.672,39.1843,Tsentralnyi Profsoyuz,Voronezh,RUS,FK Fakel Woronezh,31743,2003
s619,55.7887,49.1221,Tsentralnyi Stadion,Kazan,RUS,FK Rubin Kazan,30133,1960
s620,52.9947,6.5632,TT Circuit Assen,Assen,NLD,Race-use,100000,1955
s621,2.7297,101.9381,Tuanku Abdul Rahman,Seremban,MYS,Negeri Sembilan FA,40000,1992
s622,41.0186,28.9647,Türk Telekom Arena,Istanbul,TUR,Galatasaray SK,52647,2011
s623,-25.207,27.5655,Turner Field,Atlanta,USA,Atlanta Braves,50091,1997
s624,-24.7667,30.8667,Twickenham Stadium,London,GBR,National Team,82000,1981
s625,41.85,-87.65,U.S. Cellular Field,Chicago,USA,Chicago White Sox,40615,1991
s626,42.9864,-78.7279,UB Stadium,Buffalo,USA,Buffalo Bulls,31000,1993
s627,34.6913,135.183,Universiade Memorial,Kobe,JPN,Vissel Kobe,45000,1985
s628,22.5333,114.1333,Universiade Stadium,Shenzhen,CHN,Multi-use,60000,2011
s629,40.7988,-84.1319,Universidad San Marcos,Lima,PER,Universidad San Marcos,67469,1997
s630,-20.45,-54.6167,Universitário P. Pedrossian,Campo Grande,BRA,EC Comercial,45000,1971
s631,23.1167,113.25,University City Stadium,Guangzhou,CHN,Guangzhou R&F,50000,-
s632,34.1352,-118.2416,University of Phoenix Stadium,Glendale,USA,Arizona Cardinals,63400,2006
s633,35.0441,-106.8904,University Stadium,Albuquerque,USA,New Mexico Lobos,42000,1960
s634,36.1473,-86.777,Vanderbilt Stadium,Nashville,USA,Vanderbilt Commodores,39730,1981
s635,42.6833,23.3167,Vassil Levski Stadion,Sofia,BGR,National Stadium,43384,1953
s636,34.3402,-89.4833,Vaught-Hemingway Stadium,Oxford,USA,Ole Miss Rebels,60580,1941
s637,21.15,79.1,VCA Ground,Nagpur,IND,Cricket-use,40000,1975
s638,51.5167,7.05,Veltins Arena,Gelsenkirchen,DEU,Schalke 04,61027,2001
s639,32.3134,-90.172,Veterans Memorial Stadium,Jackson,USA,Jackson State Tigers,60492,1979
s640,40.4086,-3.6922,Vicente Calderón,Madrid,ESP,Atlético de Madrid,57500,1966
s641,33.4468,-86.7404,Villa Park,Birmingham,GBR,Aston Villa,43275,1897
s642,-29.1211,26.214,Vodacom Park,Bloemfontein,ZAF,Free State Cheetahs,48000,1995
s643,52.4333,10.8,Volkswagen Arena,Wolfsburg,DEU,VfL Wolfsburg,30122,2002
s644,42.3541,-85.547,Waldo Stadium,Kalamazoo,USA,W. Michigan Broncos,30100,1939
s645,35.6513,-82.7659,Walkers Stadium,Leicester,GBR,Leicester City,32500,2002
s646,35.8896,-78.9244,Wallace Wade Stadium,Durham,USA,Duke Blue Devils,33941,1929
s647,34.7465,-92.2896,War Memorial Stadium,Little Rock,USA,Arkansas Razorbacks,53727,1948
s648,-24.7667,30.8667,Wembley Stadium,London,GBR,National Stadium,90000,2007
s649,41.4631,-86.1701,Weserstadion,Bremen,DEU,Werder Bremen,42354,1909
s650,41.1609,-82.2085,Westpac Stadium,Wellington,NZL,Wellington Lions RUC,36000,2000
s651,-24.7667,30.8667,White Hart Lane,London,GBR,Tottenham Hotspur,36214,1998
s652,49.3,19.9667,Wielka Krokiew,Zakopane,POL,TS Wisla Zakopane,40000,1925
s653,49.0047,8.3858,Wildparkstadion,Karlsruhe,DEU,Karlsruher SC,33800,1954
s654,39.0437,-92.2714,Williams Brice Stadium,Columbia,USA,S. Carolina Gamecocks,80250,1934
s655,49.2553,8.8772,Wirsol Rhein-Neckar-Arena,Sinsheim,DEU,TSG 1899 Hoffenheim,30164,2009
s656,40.4903,-80.6709,Woodbine Racetrack,Toronto,CAN,Horse-Racing use,42000,1956
s657,39.9289,116.3883,Workers Stadium,Beijing,CHN,Beijing Guoan,66161,1959
s658,41.85,-87.65,Wrigley Field,Chicago,USA,Chicago Cubs,41118,1914
s659,32.0617,118.7778,Wutaisha Stadium,Nanjing,CHN,Nianjing Yoyo,35000,-
s660,38.08,46.2919,Yadegar e Emam Stadium,Tabriz,IRN,Football-use,71000,1996
s661,41.3094,-72.924,Yale Bowl,New Haven,USA,Yale Bulldogs,64269,1914
s662,40.7528,-73.9725,Yankee Stadium,New York,USA,New York Yankees,52325,2009
s663,24.4667,54.3667,Yas Marina Circuit,Abu Dhabi,ARE,Race-use,50000,2009
s664,30.2936,120.1614,Yellow Dragon Stadium,Hangzhou,CHN,Hangzhou Greentown,52672,2000
s665,36.0986,120.3719,Yizhong Center,Qingdao,CHN,Qingdao Jonoon FC,62000,1997
s666,40.002,-76.6836,York Racecourse,York,GBR,Horse Racing-use,56000,1960
s667,51.3,12.3333,Zentralstadion,Leipzig,DEU,RB Leipzig,44345,2003
